start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
8/6/2024 12:31,8/6/2024 12:38,6-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 77kg,0,MGR 77kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/qfnl000400--
8/7/2024 11:00,8/7/2024 11:07,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 77kg,0,MGR 77kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/rep2000100--
8/7/2024 11:07,8/7/2024 11:14,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 77kg,0,MGR 77kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/rep2000200--
8/7/2024 11:14,8/7/2024 11:21,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000100--
8/7/2024 11:21,8/7/2024 11:28,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000200--
8/7/2024 11:28,8/7/2024 11:35,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000300--
8/7/2024 11:35,8/7/2024 11:42,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000400--
8/7/2024 11:42,8/7/2024 11:49,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000500--
8/7/2024 11:49,8/7/2024 11:56,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000600--
8/7/2024 11:56,8/7/2024 12:03,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000700--
8/7/2024 12:03,8/7/2024 12:10,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/8fnl000800--
8/7/2024 12:10,8/7/2024 12:17,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/qfnl000100--
8/7/2024 12:17,8/7/2024 12:24,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/qfnl000200--
8/7/2024 12:24,8/7/2024 12:31,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/qfnl000300--
8/7/2024 12:31,8/7/2024 12:38,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/qfnl000400--
8/8/2024 11:00,8/8/2024 11:07,8-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/rep2000100--
8/8/2024 11:07,8/8/2024 11:14,8-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/rep2000200--
8/8/2024 11:14,8/8/2024 11:21,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000100--
8/8/2024 11:21,8/8/2024 11:28,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000200--
8/8/2024 11:28,8/8/2024 11:35,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000300--
8/8/2024 11:35,8/8/2024 11:42,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000400--
8/8/2024 11:42,8/8/2024 11:49,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000500--
8/8/2024 11:49,8/8/2024 11:56,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000600--
8/8/2024 11:56,8/8/2024 12:03,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000700--
8/8/2024 12:03,8/8/2024 12:10,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/8fnl000800--
8/8/2024 12:10,8/8/2024 12:17,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/qfnl000100--
8/8/2024 12:17,8/8/2024 12:24,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/qfnl000200--
8/8/2024 12:24,8/8/2024 12:31,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/qfnl000300--
8/8/2024 12:31,8/8/2024 12:38,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/qfnl000400--
8/9/2024 11:00,8/9/2024 11:07,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/rep2000200--
8/9/2024 11:07,8/9/2024 11:14,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg Qualifications,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/r32-000300--
8/9/2024 11:14,8/9/2024 11:21,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg Qualifications,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/r32-001400--
8/9/2024 11:21,8/9/2024 11:28,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000100--
8/9/2024 11:28,8/9/2024 11:35,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000300--
8/9/2024 11:35,8/9/2024 11:42,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000400--
8/9/2024 11:42,8/9/2024 11:49,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000200--
8/9/2024 11:49,8/9/2024 11:56,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000500--
8/9/2024 11:56,8/9/2024 12:03,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000600--
8/9/2024 12:03,8/9/2024 12:10,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000700--
8/9/2024 12:10,8/9/2024 12:17,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/8fnl000800--
8/9/2024 12:17,8/9/2024 12:24,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/qfnl000100--
8/9/2024 12:24,8/9/2024 12:31,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/qfnl000200--
8/9/2024 12:31,8/9/2024 12:38,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/qfnl000300--
8/9/2024 12:38,8/9/2024 12:45,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/qfnl000400--
8/10/2024 11:00,8/10/2024 11:07,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/rep1000200--
8/10/2024 11:07,8/10/2024 11:14,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/rep2000100--
8/10/2024 11:14,8/10/2024 11:21,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000100--
8/10/2024 11:21,8/10/2024 11:28,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000200--
8/10/2024 11:28,8/10/2024 11:35,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000300--
8/10/2024 11:35,8/10/2024 11:42,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000400--
8/10/2024 11:42,8/10/2024 11:49,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/rep2000200--
8/10/2024 11:49,8/10/2024 11:56,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000500--
8/10/2024 11:56,8/10/2024 12:03,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000600--
8/10/2024 12:03,8/10/2024 12:10,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000700--
8/10/2024 12:10,8/10/2024 12:17,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/8 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/8fnl000800--
8/10/2024 12:17,8/10/2024 12:24,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/qfnl000100--
8/10/2024 12:24,8/10/2024 12:31,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/qfnl000200--
8/10/2024 12:31,8/10/2024 12:38,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/qfnl000300--
8/10/2024 12:38,8/10/2024 12:45,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg 1/4 Finals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat A,WRA,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/qfnl000400--
8/5/2024 21:00,8/5/2024 21:07,5-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 60kg,0,MGR 60kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-60kg/sfnl000100--
8/5/2024 21:07,8/5/2024 21:14,5-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 60kg,0,MGR 60kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-60kg/sfnl000200--
8/5/2024 21:14,8/5/2024 21:21,5-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 130kg,0,MGR 130kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-130kg/sfnl000100--
8/5/2024 21:21,8/5/2024 21:28,5-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 130kg,0,MGR 130kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-130kg/sfnl000200--
8/6/2024 18:15,8/6/2024 18:22,6-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 77kg,0,MGR 77kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/sfnl000100--
8/6/2024 18:22,8/6/2024 18:29,6-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 77kg,0,MGR 77kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/sfnl000200--
8/6/2024 18:29,8/6/2024 18:36,6-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 97kg,0,MGR 97kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-97kg/sfnl000100--
8/6/2024 18:36,8/6/2024 18:43,6-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 97kg,0,MGR 97kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-97kg/sfnl000200--
8/7/2024 18:15,8/7/2024 18:22,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/sfnl000100--
8/7/2024 18:22,8/7/2024 18:29,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 67kg,0,MGR 67kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/sfnl000200--
8/7/2024 18:29,8/7/2024 18:36,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 87kg,0,MGR 87kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-87kg/sfnl000100--
8/7/2024 18:36,8/7/2024 18:43,7-Aug-24,FINISHED,Wrestling,WRE,Men's Greco-Roman 87kg,0,MGR 87kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-greco-roman-87kg/sfnl000200--
8/8/2024 18:15,8/8/2024 18:22,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/sfnl000100--
8/8/2024 18:22,8/8/2024 18:29,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 57kg,0,MFS 57kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-57kg/sfnl000200--
8/8/2024 18:29,8/8/2024 18:36,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 86kg,0,MFS 86kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-86kg/sfnl000100--
8/8/2024 18:36,8/8/2024 18:43,8-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 86kg,0,MFS 86kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-86kg/sfnl000200--
8/9/2024 18:15,8/9/2024 18:25,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/sfnl000100--
8/9/2024 18:25,8/9/2024 18:35,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 74kg,0,MFS 74kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-74kg/sfnl000200--
8/9/2024 18:35,8/9/2024 18:45,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 125kg,0,MFS 125kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-125kg/sfnl000100--
8/9/2024 18:45,8/9/2024 18:55,9-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 125kg,0,MFS 125kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-125kg/sfnl000200--
8/10/2024 18:15,8/10/2024 18:25,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/sfnl000100--
8/10/2024 18:25,8/10/2024 18:35,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/sfnl000200--
8/10/2024 18:35,8/10/2024 18:45,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 97kg,0,MFS 97kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-97kg/sfnl000100--
8/10/2024 18:45,8/10/2024 18:55,10-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 97kg,0,MFS 97kg Semifinals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-97kg/sfnl000200--
8/11/2024 11:00,8/11/2024 11:10,11-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/rep2000100--
8/11/2024 11:10,8/11/2024 11:20,11-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 65kg,0,MFS 65kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-65kg/rep2000200--
8/11/2024 11:20,8/11/2024 11:30,11-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 97kg,0,MFS 97kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-97kg/rep2000100--
8/11/2024 11:30,8/11/2024 11:40,11-Aug-24,FINISHED,Wrestling,WRE,Men's Freestyle 97kg,0,MFS 97kg Repechage,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/men-s-freestyle-97kg/rep2000200--
8/5/2024 15:00,8/5/2024 15:07,5-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,0,WFS 68kg 1/8 Finals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/8fnl000100--
